Origin,Destination,Length
2660,1691,5.79861
2660,1711,1.64501
2660,1713,3.31554
2660,1718,2.94339
2660,2415,14.4298
2660,2627,6.70264
2660,2651,5.20435
2660,2661,1.94075
2660,3071,4.89463
2661,1079,20.948
2661,1429,5.06639
2661,1447,4.26227
2661,1453,4.00362
2661,1454,4.79011
2661,1459,4.91386
2661,1539,2.92581
2661,1649,8.63605
2661,1709,3.15199
2661,1711,0.996864
2661,1712,2.49714
2661,1715,2.29425
2661,1774,6.18235
2661,2297,14.079
2661,2415,14.4743
2661,2571,3.81946
2661,2589,7.80873
2661,2633,4.33918
2661,2635,2.40932
2661,2653,3.24413
2661,2654,1.04088
2661,2659,1.50025
2661,2660,1.94075
2661,2661,0.572267
2661,2664,1.21951
2661,2668,3.21903
2661,2691,8.58076
2661,2692,7.25255
2661,2695,8.8569
2661,3072,4.90498
2662,1547,0.849677
2662,2487,6.36476
2663,488,24.0495
2663,732,21.592
2663,1701,5.34406
2663,1711,1.58854
2663,2657,2.6076
2663,2663,0.577264
2663,2670,2.19176
2663,2828,9.49249
2663,2915,30.074
2664,917,17.584
2664,1052,13.7037
2664,1686,6.28706
2664,1711,0.885077
2664,2247,14.6022
2664,2558,6.70318
2664,2633,5.32573
2664,2654,1.63022
2664,2661,1.21273
2664,2665,2.42353
2664,2734,13.2881
2665,721,21.5655
2665,1100,24.7433
2665,1310,32.1481
2665,1458,4.03296
2665,1544,3.77777
2665,1549,1.84627
2665,1552,3.05823
2665,1590,6.98368
2665,1617,10.5183
2665,1762,8.89487
2665,1780,4.15038
2665,1813,8.55654
2665,1815,6.75165
2665,1871,16.3482
2665,2043,16.2213
2665,2106,19.7237
2665,2160,16.504
2665,2206,11.7998
2665,2231,13.6444
2665,2518,11.7401
2665,2586,10.8373
2665,2654,3.49461
2665,2670,0.934269
2665,2740,15.7326
2665,2764,16.9201
2665,2842,13.7815
2665,2854,12.9747
2665,3063,7.88042
2665,3072,7.3587
2666,1602,7.7351
2666,1738,5.55755
2666,1780,5.42847
2666,2637,5.25241
2666,2666,0.659128
2666,2667,0.354369
2666,2681,5.61611
2666,2834,10.0942
2666,3072,6.50918
2667,578,22.6345
2667,2633,4.14879
2667,2651,7.61178
2667,2654,2.50581
2667,2657,3.30982
2667,2663,1.76885
2667,2666,0.354369
2667,2672,2.35249
2668,1023,16.535
2668,1453,2.76326
2668,1467,3.97549
2668,1557,0.82498
2668,1578,5.72574
2668,1755,7.25714
2668,1797,0.855402
2668,2614,6.71227
2668,2633,7.34978
2669,2565,9.21845
2669,2657,3.20542
2669,2666,0.85002
2669,2671,3.6183
2669,2807,13.6567
2670,992,11.7862
2670,1029,18.2508
2670,1422,5.79796
2670,1513,9.4276
2670,1555,2.90926
2670,1600,10.4122
2670,1702,6.70265
2670,1709,5.62972
2670,1715,4.71839
2670,1718,4.9975
2670,1732,5.82476
2670,1780,3.36786
2670,1797,2.19662
2670,1940,14.2812
2670,2065,23.0571
2670,2284,12.8691
2670,2336,15.2105
2670,2538,21.2852
2670,2633,5.94514
2670,2661,2.78155
2670,2663,2.19176
2670,2665,0.934269
2670,2670,0.75111000000000006
2670,2691,6.48809
2670,3013,33.3496
2670,3061,11.2304
2671,566,25.3275
2671,1571,6.80401
2671,1787,7.10146
2671,2320,19.5478
2671,2553,12.8006
2671,2633,3.84501
2671,2651,8.89169
2671,2669,3.62327
2671,2671,1.19128
2671,2676,3.42228
2672,1514,10.9145
2672,1718,5.50629
2672,2583,12.0146
2672,2634,4.04913
2672,2667,2.38418
2672,2676,2.68591
2672,3073,6.09916
2673,1667,13.1602
2673,2280,16.7219
2673,2633,2.52551
2673,2667,2.94193
2673,2677,3.22018
2673,2678,3.12574
2673,2848,10.8751
2674,321,30.9091
2674,770,18.6487
2674,1475,9.79653
2674,1536,8.67758
2674,1677,12.8049
2674,2352,20.7674
2674,2584,7.56977
2674,2632,8.00947
2674,2673,1.07357
2674,2676,1.81936
2674,2755,11.1448
2674,2846,11.4222
2674,2857,9.56313
2675,1914,24.1651
2675,2683,3.52477
2676,742,21.2711
2676,898,19.2246
2676,1477,10.4063
2676,1519,11.2675
2676,1602,10.8455
2676,1698,9.03883
2676,1798,6.8586
2676,2305,18.152
2676,2393,25.0434
2676,2404,20.3469
2676,2612,9.73122
2676,2630,4.72943
2676,2633,0.765213
2676,2634,3.37953
2676,2635,2.5948
2676,2639,1.10499
2676,2640,2.38034
2676,2655,6.58493
2676,2661,4.21052
2676,2668,7.25537
2676,2671,3.42228
2676,2672,2.72912
2676,2673,2.42592
2676,2674,1.86722
2676,2676,0.63492
2676,2677,0.837469
2676,2686,2.10586
2676,2687,0.936998
2676,2688,4.41608
2676,2693,1.34666
2676,2754,8.56095
2676,2823,5.01219
2676,2828,5.36545
2676,2830,7.52942
2676,2835,6.42393
2676,2855,4.71139
2676,3061,14.1883
2676,3069,8.31924
2676,3073,7.76936
2677,578,26.2176
2677,1494,11.5225
2677,1791,8.43612
2677,1874,17.1746
2677,2320,20.9552
2677,2395,22.991
2677,2637,2.20448
2677,2676,0.837469
2677,2677,0.551515
2677,2681,1.44808
2677,2684,0.733336
2677,2686,2.02818
2677,2690,0.793907
2677,2845,7.7946
2678,416,33.4768
2678,699,29.115
2679,2697,3.04402
2681,444,24.8183
2681,2167,20.6257
2681,2633,2.70828
2681,2677,1.44808
2682,2688,4.63729
2682,3069,11.5263
2683,1703,10.3871
2683,2633,2.41437
2683,2675,3.52477
2683,3040,12.6394
2684,2677,0.733336
2685,2676,1.70671
2686,1693,11.6493
2686,2633,2.08105
2686,2676,2.11841
2686,2677,2.02818
2686,2688,4.96743
2687,914,11.3473
2687,2410,21.4659
2687,2608,9.91778
2687,2633,1.35972
2687,2667,4.99138
2687,2669,4.39333
2687,2676,0.936999
2687,2795,10.8425
2687,2838,7.4137
2687,2856,5.06861
2688,1497,13.9331
2688,1514,16.1427
2688,1547,10.122
2688,1612,14.6813
2688,1698,12.5969
2688,2634,7.15656
2688,2676,4.41608
2688,2682,4.63729
2688,2687,3.84455
2688,2847,7.42321
2688,2854,7.09055
2688,2855,4.45353
2688,3063,14.189
2690,2677,0.793907
2690,2811,11.5557
2691,1447,11.897
2691,1818,12.5396
2691,1935,20.3482
2691,2180,20.7357
2691,2352,23.4125
2691,2687,3.81285
2691,3072,12.7068
2692,2096,26.4085
2692,2429,18.0282
2692,2661,7.26669
2692,2692,1.21386
2693,977,21.9444
2693,2172,23.0123
2693,2573,8.95838
2693,2633,1.76938
2693,2693,0.357213
2693,2823,4.93614
2694,910,5.58696
2694,1732,11.3434
2694,2232,19.861
2695,721,24.8223
2695,907,6.2898
2695,1457,10.4083
2695,2398,24.2232
2697,570,27.0188
2697,994,7.96624
2697,1421,10.6282
2697,1547,8.19275
2697,1805,8.26214
2697,2634,7.65041
2697,2679,3.04402
2697,2837,8.63649
2699,2807,11.7054
2701,1700,11.7489
2701,2708,1.28399
2701,2709,2.2454
2701,2740,2.06699
2701,2743,4.34543
2701,2745,1.15586
2701,2746,2.0357
2701,2748,5.43536
2701,2754,8.14028
2701,2768,3.61381
2701,2769,3.62135
2701,2771,4.15317
2702,807,5.8396
2702,2552,8.45075
2702,2582,6.44298
2702,2593,6.59005
2702,2702,0.952486
2702,2703,2.98929
2702,2706,3.37003
2702,2709,1.52574
2702,2733,2.06285
2702,2739,2.71768
2702,2740,1.34733
2702,2746,3.50137
2702,2770,7.09137
2702,2779,8.69124
2702,2781,8.4861
2703,604,26.3488
2703,671,25.8788
2703,721,7.40736
2703,722,4.67583
2703,727,6.49715
2703,729,11.0774
2703,746,10.0293
2703,747,10.4225
2703,951,36.3589
2703,1540,14.0362
2703,2348,24.2531
2703,2430,10.0675
2703,2533,7.58965
2703,2537,5.60965
2703,2567,9.01601
2703,2577,8.18966
2703,2581,5.52196
2703,2582,5.07599
2703,2583,5.58076
2703,2585,5.95345
2703,2627,6.67321
2703,2695,18.3457
2703,2701,1.72191
2703,2702,2.89352
2703,2703,0.757311
2703,2704,1.3228
2703,2707,4.0373
2703,2708,3.0059
2703,2714,3.29571
2703,2717,3.07236
2703,2721,2.59518
2703,2722,2.70799
2703,2723,1.96445
2703,2726,2.50281
2703,2727,2.84334
2703,2729,3.83025
2703,2731,2.47867
2703,2732,1.35117
2703,2734,2.88318
2703,2736,3.13481
2703,2737,3.15763
2703,2738,1.24647
2703,2739,1.14227
2703,2740,1.93454
2703,2743,2.70806
2703,2744,2.36736
2703,2746,2.59598
2703,2751,4.91625
2703,2760,4.42946
2703,2763,3.86704
2703,2768,2.6714
2703,2769,4.03189
2703,2770,4.70459
2703,2771,2.93304
2703,2779,6.00543
2703,2842,17.4905
2703,3049,16.8537
2704,2510,5.93722
2704,2703,1.3228
2704,2739,2.46507
2705,738,5.16221
2705,2496,11.5669
2705,2703,1.56993
2705,2705,0.749654
2705,2722,1.88357
2705,2738,2.50685
2705,2745,1.4814
2706,716,4.52759
2706,723,3.64779
2706,735,5.32594
2706,745,10.5413
2706,2703,3.95472
2706,2706,0.744159
2706,2707,0.602071
2706,2708,2.70982
2706,2718,1.10881
2707,716,3.92631
2707,722,0.782577
2707,723,3.64866
2707,725,4.15382
2707,732,6.19915
2707,734,7.58921
2707,780,13.5389
2707,799,18.3283
2707,807,4.59198
2707,1419,19.2771
2707,2534,6.93016
2707,2565,12.5598
2707,2568,12.9304
2707,2706,0.602071
2707,2722,1.34833
2707,2740,3.59379
2708,691,16.7792
2708,708,10.9338
2708,720,7.46853
2708,722,3.05293
2708,727,4.44959
2708,730,7.74505
2708,732,7.54965
2708,738,5.16798
2708,784,11.6369
2708,807,5.27752
2708,808,11.3777
2708,1621,19.6476
2708,1693,11.8182
2708,2499,12.4031
2708,2641,11.3569
2708,2701,1.28399
2708,2706,2.68133
2708,2707,2.7639
2708,2708,0.706296
2708,2709,1.77667
2708,2714,0.920368
2708,2717,2.36932
2708,2731,3.43786
2708,2732,3.85529
2708,2740,1.59826
2708,2742,3.5494
2708,2757,4.68544
2708,2769,4.44703
2709,686,19.1224
2709,704,10.013
2709,705,10.7946
2709,722,3.6336
2709,725,6.58019
2709,729,11.2006
2709,805,8.26291
2709,807,4.82009
2709,2404,18.0159
2709,2535,4.21192
2709,2627,9.13576
2709,2702,1.52574
2709,2703,2.97957
2709,2709,1.01137
2709,2736,2.61464
2709,2739,2.70796
2709,2740,1.11525
2709,2742,3.28875
2709,2746,4.2811
2709,2755,6.05908
2709,2769,5.78107
2710,1679,18.109
2710,2710,0.93402
2710,2739,5.73221
2710,2740,4.38568
2710,2769,7.21708
2711,712,8.52959
2711,1509,18.8106
2711,1661,17.9408
2711,2604,9.08111
2711,2721,2.50074
2711,2771,6.73172
2712,1892,21.9375
2712,2547,9.8606
2712,2707,2.79625
2713,2707,1.42858
2714,1195,36.108
2714,2432,11.8011
2714,2553,9.79305
2714,2703,3.29571
2714,2708,0.920368
2714,2717,2.52187
2714,2733,1.97994
2714,2769,4.59958
2715,725,5.15569
2715,2708,1.54585
2715,2738,4.48327
2715,2740,2.22185
2716,1657,17.2145
2716,1706,15.6924
2716,2727,2.00221
2717,717,7.76776
2717,735,3.71659
2717,1547,17.0131
2717,1667,19.2308
2717,1686,14.4101
2717,1846,29.1506
2717,2467,16.0427
2717,2537,7.14658
2717,2708,2.36932
2717,2710,4.32488
2717,2714,2.52187
2717,2717,0.640495
2717,2723,1.33552
2717,2732,3.8367
2717,2733,1.44018
2717,2738,4.00928
2717,2740,3.52495
2717,2746,2.05059
2717,2768,3.48193
2717,2769,3.48947
2718,721,4.56145
2718,1542,17.312
2718,2708,2.45429
2718,2718,0.624492
2718,2720,0.78022
2718,2733,2.02558
2720,1614,20.537
2721,2708,0.907877
2721,2709,2.51826
2721,2733,1.27942
2721,2740,2.50614
2721,2746,2.46018
2721,2750,5.89792
2721,2767,3.9869
2721,2771,4.59089
2722,2369,21.4732
2722,2430,12.691
2722,2613,10.6775
2722,2703,2.70799
2722,2705,1.88357
2722,2722,0.502847
2722,2724,0.676411
2723,2703,1.96445
2723,2717,1.33552
2724,2722,0.676411
2725,2731,1.89395
2725,2733,1.31933
2725,2746,1.20315
2726,2537,6.57704
2726,2632,9.7383400000000009
2726,2703,2.50281
2726,2746,1.54742
2727,563,24.8752
2727,738,3.97121
2727,2705,2.05923
2727,2716,2.00221
2727,2732,3.40135
2727,2734,5.63683
2728,2749,4.30946
2729,1004,25.9528
2729,1478,12.3812
2729,1687,9.01324
2729,1698,8.19733
2729,2269,18.9338
2729,2412,11.6957
2729,2542,6.79735
2729,2598,4.87579
2729,2734,4.22954
2729,2740,4.44457
2730,795,22.484
2731,735,5.43925
2731,2497,13.6458
2731,2544,12.0343
2731,2640,13.1276
2731,2703,2.47867
2731,2709,4.71081
2731,2725,1.87728
2731,2731,0.911153
2731,2732,1.35641
2731,2740,4.08857
2731,2744,3.79531
2731,2745,1.30954
2731,2746,0.978665
2731,2748,4.59092
2731,2750,4.45245
2731,2767,2.80858
2731,2768,1.82375
2731,2769,2.72074
2732,364,26.8441
2732,807,8.50224
2732,1661,15.4342
2732,1726,9.62402
2732,2203,21.2321
2732,2450,15.3968
2732,2536,5.96049
2732,2564,10.1794
2732,2568,9.86669
2732,2569,8.98636
2732,2593,5.74853
2732,2627,6.61997
2732,2703,1.35117
2732,2708,3.85529
2732,2711,5.58541
2732,2726,3.33354
2732,2727,3.40135
2732,2731,1.35641
2732,2732,0.854563
2732,2734,3.40865
2732,2738,1.54693
2732,2739,2.42954
2732,2742,2.24853
2732,2744,2.66781
2732,2751,3.79399
2732,2756,1.97523
2732,2762,3.99503
2732,2767,3.47903
2732,2768,1.54913
2732,2769,2.90962
2732,2770,3.58232
2732,2771,1.81078
2732,2779,4.88317
2732,2781,5.1747
2733,720,8.1347
2733,722,3.29445
2733,724,3.97958
2733,732,7.00807
2733,734,7.79176
2733,759,19.3075
2733,1612,19.0723
2733,2419,15.3548
2733,2493,11.372
2733,2581,7.32058
2733,2701,0.597175
2733,2703,1.88316
2733,2708,1.82739
2733,2714,1.97994
2733,2717,1.44018
2733,2726,0.680929
2733,2733,0.482124
2733,2734,4.6818
2733,2740,2.66417
2733,2741,2.02188
2733,2742,3.52169
2733,2745,0.684367
2733,2771,3.69491
2734,1659,10.9895
2734,1695,9.59061
2734,1956,28.8268
2734,2430,7.86853
2734,2533,7.6014099999999996
2734,2567,6.81703
2734,2569,6.26191
2734,2577,8.32869
2734,2581,3.32297
2734,2584,7.23061
2734,2592,2.70322
2734,2593,3.02408
2734,2702,4.06414
2734,2703,2.88318
2734,2718,6.20561
2734,2732,3.40865
2734,2734,0.76552
2734,2735,2.53466
2734,2736,1.32386
2734,2738,2.36754
2734,2739,1.74091
2734,2740,2.97976
2734,2742,1.5599
2734,2743,0.509077
2734,2751,6.14545
2734,2772,7.15856
2734,2774,12.3521
2734,2779,7.81786
2734,3061,13.666
2734,3073,10.3618
2735,586,21.8497
2735,720,9.37687
2735,1706,12.6133
2735,2191,25.1355
2735,2347,23.6247
2735,2413,12.0573
2735,2593,5.06057
2735,2708,2.64511
2735,2734,2.53466
2735,2735,1.13461
2735,2736,1.6158
2735,2737,3.89708
2735,2739,1.8095
2735,2741,2.72161
2735,2745,3.39342
2735,3071,8.25571
2736,597,20.2479
2736,1425,14.3639
2736,1452,13.8096
2736,2524,5.26333
2736,2583,4.10134
2736,2604,4.56962
2736,2609,9.4857
2736,2703,3.13481
2736,2709,2.61464
2736,2734,1.32386
2736,2735,1.6158
2736,2736,0.939102
2736,2739,1.99254
2736,2742,1.81153
2736,2767,6.9104
2736,3061,14.3856
2736,3064,10.6807
2737,1440,11.7727
2737,2348,23.0221
2737,2432,8.50068
2737,2457,13.1609
2737,2527,7.74244
2737,2586,2.13157
2737,2703,3.14919
2737,2735,4.00377
2737,2760,4.05518
2737,2770,5.4928
2738,704,12.3676
2738,1590,17.4403
2738,2606,5.05843
2738,2707,4.97421
2738,2709,3.69782
2738,2731,2.67443
2738,2732,1.54693
2738,2733,2.82523
2738,2735,2.81438
2738,2738,0.870299
2738,2739,1.38844
2738,2741,1.06671
2738,2746,3.53289
2738,2767,4.79705
2738,2779,5.45031
2738,2781,4.85354
2739,519,26.1999
2739,582,18.8114
2739,1347,31.6589
2739,1432,14.9048
2739,1446,12.2319
2739,1447,12.4306
2739,1880,20.4322
2739,2328,23.6063
2739,2548,6.27154
2739,2581,4.37969
2739,2585,5.35696
2739,2593,4.08079
2739,2594,3.99408
2739,2596,5.70004
2739,2635,13.0367
2739,2702,2.64954
2739,2703,1.14227
2739,2734,1.74091
2739,2735,1.92237
2739,2736,1.99254
2739,2738,1.38844
2739,2739,0.777877
2739,2740,1.69057
2739,2741,1.78277
2739,2742,0.580797
2739,2743,1.56579
2739,2745,3.2502
2739,2746,3.73825
2739,2751,5.16635
2739,2762,6.19567
2740,284,21.2411
2740,720,8.34543
2740,722,3.92984
2740,807,5.58384
2740,1537,13.1335
2740,2168,26.0808
2740,2426,10.0848
2740,2428,10.6944
2740,2554,6.84279
2740,2578,6.9736
2740,2579,6.46217
2740,2592,5.18481
2740,2593,5.50567
2740,2609,9.55785
2740,2701,2.06699
2740,2702,1.34733
2740,2703,1.86433
2740,2705,2.63863
2740,2706,3.55823
2740,2708,1.59826
2740,2709,1.11525
2740,2710,4.45997
2740,2711,3.11096
2740,2715,2.29614
2740,2717,3.52495
2740,2721,2.50614
2740,2722,3.07806
2740,2732,3.2155
2740,2733,2.66417
2740,2734,2.97976
2740,2735,1.10622
2740,2739,1.59271
2740,2740,0.8922
2740,2741,2.50483
2740,2742,2.17351
2740,2743,3.1585
2740,2746,3.66468
2740,2751,6.2855
2740,2768,4.53572
2740,2769,5.34099
2740,2770,6.56891
2740,2771,4.79737
2741,582,19.9989
2741,644,29.8285
2741,726,6.25966
2741,735,6.63767
2741,1738,10.8571
2741,2291,22.0616
2741,2496,11.5225
2741,2567,9.06125
2741,2586,4.79288
2741,2593,5.26831
2741,2709,3.69029
2741,2715,4.05991
2741,2732,0.71067
2741,2735,2.80685
2741,2740,2.57504
2741,2741,0.60447
2741,2742,1.76831
2741,2745,2.24665
2741,2746,2.7347
2741,2768,2.0309
2741,2771,2.29254
2741,2774,9.69216
2742,204,22.6005
2742,722,5.79742
2742,766,17.4384
2742,1701,11.4012
2742,2320,22.284300000000002
2742,2369,17.5265
2742,2532,11.0293
2742,2568,8.01794
2742,2573,8.29584
2742,2670,14.3612
2742,2703,1.72307
2742,2734,1.5599
2742,2735,2.50317
2742,2736,1.81153
2742,2739,0.580797
2742,2743,1.38478
2742,2768,3.56876
2742,2781,6.06097
2743,503,23.9858
2743,1700,8.72217
2743,2524,4.36864
2743,2535,6.92568
2743,2539,2.43255
2743,2583,3.20665
2743,2598,7.75886
2743,2654,12.2171
2743,2701,4.34543
2743,2703,2.70806
2743,2734,0.509077
2743,2736,1.22864
2743,2739,1.56579
2743,2742,1.38478
2743,2743,0.697937
2743,3031,15.6579
2744,1720,10.8654
2744,2431,10.9607
2744,2484,12.3707
2744,2583,6.25868
2744,2703,2.36736
2744,2731,3.79531
2744,2732,2.66781
2744,2734,3.5746000000000002
2744,2744,0.840714
2744,2757,3.25116
2745,2606,7.59231
2745,2708,2.12832
2745,2731,1.30954
2745,2733,0.684367
2745,2735,3.38417
2745,2736,4.86892
2745,2739,3.24505
2745,2741,2.24151
2745,2745,0.52184
2746,708,12.4335
2746,722,4.47521
2746,725,6.03655
2746,735,4.76512
2746,741,11.7983
2746,747,8.68871
2746,767,12.873
2746,1667,18.7677
2746,1693,12.1798
2746,2584,8.28696
2746,2585,8.21359
2746,2627,7.48886
2746,2703,2.60929
2746,2717,2.05059
2746,2725,1.20315
2746,2732,2.33507
2746,2733,1.5642
2746,2746,0.765412
2746,2763,2.13322
2746,2767,1.82992
2746,2768,1.73454
2746,2770,3.83211
2746,2771,2.67967
2746,2776,6.81099
2746,2811,15.7491
2747,576,25.624
2747,1431,13.4797
2747,1532,10.7153
2747,2567,11.2724
2747,2726,5.75244
2747,2739,5.84067
2747,2747,0.81455
2747,2748,2.72823
2747,2749,1.08878
2747,2750,2.58976
2747,2755,2.16055
2747,2770,2.50941
2747,2779,1.99684
2747,2781,2.32173
2748,589,22.5099
2748,1952,24.835
2748,2566,9.08991
2748,2731,4.59092
2748,2741,3.84324
2748,2748,0.811561
2748,2749,2.43246
2748,2757,3.21956
2749,676,19.6636
2749,2728,4.30946
2749,2747,1.08878
2749,2748,2.43246
2749,2757,2.20901
2749,3029,29.258
2750,1693,7.91347
2750,2405,18.638
2750,2430,9.73414
2750,2582,5.70328
2750,2721,5.89792
2750,2747,2.58976
2750,2748,0.57693
2750,2750,0.616613
2750,2771,4.27771
2750,2772,5.16825
2751,584,21.863
2751,1426,12.5049
2751,2426,10.9609
2751,2606,5.28502
2751,2619,3.16154
2751,2664,10.2905
2751,2703,4.91625
2751,2732,3.79399
2751,2740,6.36048
2751,2747,1.09763
2751,2751,0.847905
2751,2769,4.99271
2752,1478,12.1359
2752,1602,13.0235
2752,1661,13.5062
2752,1842,24.9972
2752,2564,9.44289
2752,2567,9.74073
2752,2589,4.60592
2752,2732,4.64786
2752,2752,0.702141
2752,2759,2.99636
2752,2779,3.54832
2752,3069,4.32934
2753,2510,7.79572
2753,2616,4.10863
2754,321,26.6697
2754,716,13.4113
2754,1187,37.6302
2754,2598,4.19018
2754,2676,8.8167
2754,2701,8.13184
2754,2764,8.86959
2754,3070,2.33246
2755,2674,11.6233
2755,2734,4.80378
2755,2747,2.16055
2755,2757,2.1197
2755,2759,1.15288
2755,2781,3.25434
2756,2599,6.02591
2756,2721,4.75534
2756,2732,1.97523
2756,2757,0.878486
2756,3064,11.6017
2757,1432,15.3293
2757,1728,10.3576
2757,2586,5.26715
2757,2703,2.47962
2757,2708,4.68544
2757,2734,4.5371
2757,2748,3.21956
2757,2749,2.20901
2757,2755,2.1197
2757,2756,0.878486
2757,2757,0.819009
2757,2767,3.12549
2757,2771,1.45723
2759,2164,23.7957
2759,2602,6.04696
2759,2750,1.4787
2759,2755,1.15288
2759,2767,5.0031
2760,2609,8.76289
2760,2703,4.42946
2760,2737,4.05518
2760,2762,1.85033
2760,2770,1.43762
2760,2776,5.0133
2760,2779,2.06987
2761,2762,2.58626
2761,2779,2.58593
2762,576,26.8353
2762,1462,15.1214
2762,2703,5.1173
2762,2733,5.87917
2762,2738,5.31305
2762,2741,4.4768
2762,2760,1.85033
2762,2761,2.58626
2762,2762,0.812828
2762,2779,0.914194
2763,1693,13.4868
2763,2352,25.7085
2763,2703,3.87673
2763,2746,2.13322
2763,2747,6.59933
2763,2775,6.04794
2764,164,29.3423
2764,1940,27.1071
2764,2779,3.97333
2766,2776,6.13569
2767,690,14.2505
2767,1432,18.1942
2767,1585,21.6989
2767,1652,20.3929
2767,1691,15.9315
2767,1696,14.247
2767,1735,12.7905
2767,1873,27.0921
2767,2371,25.8209
2767,2486,14.8046
2767,2528,13.9664
2767,2542,13.0956
2767,2583,9.35635
2767,2607,12.3018
2767,2627,8.38811
2767,2721,3.9869
2767,2731,2.80858
2767,2732,3.47903
2767,2736,6.9104
2767,2740,5.41939
2767,2746,1.82992
2767,2757,3.12549
2767,2759,5.0031
2767,2768,1.9299
2767,2776,5.63832
2767,3054,19.2308
2768,709,14.7512
2768,735,5.93485
2768,745,9.13353
2768,1699,11.6354
2768,1707,12.3683
2768,1997,32.1912
2768,2517,11.7824
2768,2532,12.7765
2768,2551,10.7236
2768,2617,5.85437
2768,2658,11.7127
2768,2707,5.26802
2768,2731,1.82375
2768,2732,1.54913
2768,2740,4.60594
2768,2741,2.0309
2768,2743,4.55375
2768,2746,1.73454
2768,2767,1.9299
2768,2768,0.958267
2768,2769,1.36049
2768,2770,3.04854
2768,2771,1.27699
2769,642,32.5269
2769,692,17.0496
2769,722,5.91409
2769,1657,16.491
2769,2508,10.1535
2769,2610,10.2612
2769,2618,9.97256
2769,2703,4.03189
2769,2708,4.44703
2769,2709,5.78107
2769,2710,7.21708
2769,2714,4.59958
2769,2717,3.48947
2769,2721,3.89906
2769,2732,2.90962
2769,2735,5.56336
2769,2740,5.33155
2769,2741,3.39139
2769,2742,4.92925
2769,2746,1.74208
2769,2751,4.99271
2769,2768,1.36049
2769,2769,0.917995
2769,2770,2.5716
2769,2771,2.63748
2769,2776,5.55048
2770,2369,22.7287
2770,2589,7.27392
2770,2701,5.71138
2770,2702,7.09137
2770,2703,4.70459
2770,2708,6.53706
2770,2732,3.58232
2770,2737,5.4928
2770,2740,6.63913
2770,2760,1.43762
2770,2771,2.1463
2770,2772,0.923213
2770,2779,2.3649
2770,3070,8.25298
2771,573,24.7754
2771,762,17.989
2771,784,15.6146
2771,1419,16.574
2771,1687,13.6432
2771,2627,6.70996
2771,2701,4.15317
2771,2703,2.93304
2771,2731,2.0854
2771,2732,1.81078
2771,2733,3.69491
2771,2741,2.29254
2771,2746,2.67967
2771,2747,2.94296
2771,2756,2.07511
2771,2757,1.45723
2771,2768,1.27699
2771,2769,2.63748
2771,2770,2.1463
2771,2771,1.13625
2772,722,8.19758
2772,2703,5.10109
2772,2729,5.68102
2772,2741,4.46058
2772,2750,5.16825
2772,2766,4.47111
2772,2770,0.923213
2772,2772,0.790183
2772,2774,5.51659
2774,2734,12.3618
2774,2746,7.81962
2774,2772,5.51659
2774,2774,1.58835
2775,2546,12.9809
2775,2762,3.12052
2776,596,28.0686
2776,2577,10.6124
2776,2617,6.34747
2776,2627,6.99422
2776,2643,8.98912
2776,2732,7.158
2776,2740,10.2148
2776,2741,7.63976
2776,2749,6.45487
2776,2760,5.0133
2776,2767,5.63832
2776,2769,5.55048
2776,2772,3.17918
2776,2779,4.30103
2776,2781,6.3505
2778,1435,18.6263
2778,2612,13.0551
2779,716,12.783
2779,747,8.86919
2779,1492,14.2274
2779,1786,17.8052
2779,2263,21.581
2779,2369,22.0776
2779,2426,13.1826
2779,2518,11.6524
2779,2525,15.2344
2779,2705,7.07358
2779,2732,4.88317
2779,2747,1.99684
2779,2752,3.54832
2779,2761,2.58593
2779,2762,0.914194
2779,2763,5.93823
2779,2769,4.20675
2779,2770,2.3649
2779,2771,3.4732
2779,2776,4.30103
2779,2779,1.06247
2779,2781,3.33612
2779,2782,4.02753
2779,2783,1.83474
2779,2817,13.4099
2779,3069,6.98509
2781,1041,24.6477
2781,1436,11.2245
2781,1501,12.2202
2781,1677,12.6687
2781,1730,6.22005
2781,2577,4.81072
2781,2609,5.61249
2781,2617,0.866464
2781,2618,4.07893
2781,2654,7.82262
2781,2702,8.39509
2781,2742,6.06097
2781,2744,4.15447
2781,2752,0.770431
2781,2755,3.25434
2781,2757,4.07795
2781,2776,6.3505
2781,2779,3.33612
2781,2781,0.5311
2782,2787,2.66454
2783,2616,2.49302
2783,2632,2.45473
2783,2747,2.03831
2783,2779,1.83474
2783,2783,1.24588
2784,727,11.7989
2784,1432,11.9999
2784,1438,11.2777
2784,2577,5.29823
2784,2617,1.32416
2784,2779,2.84861
2784,2781,0.487505
2787,2775,4.57438
2791,2779,7.2129
2793,2793,1.75818
2793,2811,4.9008
2793,2828,10.6626
2793,2851,10.0928
2794,2809,2.29419
2795,744,12.1514
2795,2793,3.41501
2795,2803,1.67943
2796,1547,18.533
2796,2796,1.25871
2796,2830,5.75108
2799,2809,3.87606
2800,2607,19.9875
2800,2627,14.7517
2800,2801,2.28052
2800,2811,2.91215
2801,2204,27.1629
2801,2801,0.65401
2801,2814,1.57571
2801,2829,5.10219
2801,2841,4.74835
2801,2850,7.42083
2802,2802,1.53313
2802,2811,3.78449
2803,914,6.27004
2803,1426,19.9917
2803,1547,17.1478
2803,1659,24.1911
2803,2523,20.4077
2803,2803,0.28535
2803,2807,0.740374
2803,2809,0.702998
2803,2815,2.66178
