orig_taz,dest_taz,auto,cv_sut,cv_mut
3573,3590,0.01,0.01,0.01
3573,3591,0.01,0.01,0.01
3573,3592,0.01,0.01,0.01
3573,3593,0.01,0.01,0.01
3573,3594,0.01,0.01,0.01
3573,3595,0.01,0.01,0.01
3573,3596,0.01,0.01,0.01
3573,3597,0.01,0.01,0.01
3573,3598,0.01,0.01,0.01
3573,3599,0.01,0.01,0.01
3573,3600,0.01,0.01,0.01
3574,3501,0.01,0.01,0.01
3574,3502,0.01,0.01,0.01
3574,3503,0.01,0.01,0.01
3574,3504,0.01,0.01,0.01
3574,3505,0.01,0.01,0.01
3574,3506,0.01,0.01,0.01
3574,3507,0.01,0.01,0.01
3574,3508,0.01,0.01,0.01
3574,3509,0.01,0.01,0.01
3574,3510,0.01,0.01,0.01
3574,3511,0.01,0.01,0.01
3574,3512,0.01,0.01,0.01
3574,3513,0.01,0.01,0.01
3574,3514,0.01,0.01,0.01
3574,3515,0.01,0.01,0.01
3574,3516,0.01,0.01,0.01
3574,3517,0.01,0.01,0.01
3574,3518,0.01,0.01,0.01
3574,3519,0.01,0.01,0.01
3574,3520,0.01,0.01,0.01
3574,3521,0.01,0.01,0.01
3574,3522,0.01,0.01,0.01
3574,3523,0.01,0.01,0.01
3574,3524,0.01,0.01,0.01
3574,3525,0.01,0.01,0.01
3574,3526,0.01,0.01,0.01
3574,3527,0.01,0.01,0.01
3574,3528,0.01,0.01,0.01
3574,3529,0.01,0.01,0.01
3574,3530,0.01,0.01,0.01
3574,3531,0.01,0.01,0.01
3574,3532,0.01,0.01,0.01
3574,3533,0.01,0.01,0.01
3574,3534,0.01,0.01,0.01
3574,3535,0.01,0.01,0.01
3574,3536,0.01,0.01,0.01
3574,3537,0.01,0.01,0.01
3574,3538,0.01,0.01,0.01
3574,3539,0.01,0.01,0.01
3574,3540,0.01,0.01,0.01
3574,3541,0.01,0.01,0.01
3574,3542,0.01,0.01,0.01
3574,3543,0.01,0.01,0.01
3574,3544,0.01,0.01,0.01
3574,3545,0.01,0.01,0.01
3574,3546,0.01,0.01,0.01
3574,3547,0.01,0.01,0.01
3574,3548,0.01,0.01,0.01
3574,3549,0.01,0.01,0.01
3574,3550,0.01,0.01,0.01
3574,3551,0.01,0.01,0.01
3574,3552,0.01,0.01,0.01
3574,3553,0.01,0.01,0.01
3574,3554,0.01,0.01,0.01
3574,3555,0.01,0.01,0.01
3574,3556,0.01,0.01,0.01
3574,3557,0.01,0.01,0.01
3574,3558,0.01,0.01,0.01
3574,3559,0.01,0.01,0.01
3574,3560,0.01,0.01,0.01
3574,3561,0.01,0.01,0.01
3574,3562,0.01,0.01,0.01
3574,3563,0.01,0.01,0.01
3574,3564,0.01,0.01,0.01
3574,3565,0.01,0.01,0.01
3574,3566,0.01,0.01,0.01
3574,3567,0.01,0.01,0.01
3574,3568,0.01,0.01,0.01
3574,3569,0.01,0.01,0.01
3574,3570,0.01,0.01,0.01
3574,3571,0.01,0.01,0.01
3574,3572,0.01,0.01,0.01
3574,3573,0.01,0.01,0.01
3574,3575,0.01,0.01,0.01
3574,3576,0.01,0.01,0.01
3574,3577,0.01,0.01,0.01
3574,3578,0.01,0.01,0.01
3574,3579,0.01,0.01,0.01
3574,3580,0.01,0.01,0.01
3574,3581,0.01,0.01,0.01
3574,3582,0.01,0.01,0.01
3574,3583,0.01,0.01,0.01
3574,3584,0.01,0.01,0.01
3574,3585,0.01,0.01,0.01
3574,3586,0.01,0.01,0.01
3574,3587,0.01,0.01,0.01
3574,3588,0.01,0.01,0.01
3574,3589,0.01,0.01,0.01
3574,3590,0.01,0.01,0.01
3574,3591,0.01,0.01,0.01
3574,3592,0.01,0.01,0.01
3574,3593,0.01,0.01,0.01
3574,3594,0.01,0.01,0.01
3574,3595,0.01,0.01,0.01
3574,3596,0.01,0.01,0.01
3574,3597,0.01,0.01,0.01
3574,3598,0.01,0.01,0.01
3574,3599,0.01,0.01,0.01
3574,3600,0.01,0.01,0.01
3575,3501,0.01,0.01,0.01
3575,3502,0.01,0.01,0.01
3575,3503,0.01,0.01,0.01
3575,3504,0.01,0.01,0.01
3575,3505,0.01,0.01,0.01
3575,3506,0.01,0.01,0.01
3575,3507,0.01,0.01,0.01
3575,3508,0.01,0.01,0.01
3575,3509,0.01,0.01,0.01
3575,3510,0.01,0.01,0.01
3575,3511,0.01,0.01,0.01
3575,3512,0.01,0.01,0.01
3575,3513,0.01,0.01,0.01
3575,3514,0.01,0.01,0.01
3575,3515,0.01,0.01,0.01
3575,3516,0.01,0.01,0.01
3575,3517,0.01,0.01,0.01
3575,3518,0.01,0.01,0.01
3575,3519,0.01,0.01,0.01
3575,3520,0.01,0.01,0.01
3575,3521,0.01,0.01,0.01
3575,3522,0.01,0.01,0.01
3575,3523,0.01,0.01,0.01
3575,3524,0.01,0.01,0.01
3575,3525,0.01,0.01,0.01
3575,3526,0.01,0.01,0.01
3575,3527,0.01,0.01,0.01
3575,3528,0.01,0.01,0.01
3575,3529,0.01,0.01,0.01
3575,3530,0.01,0.01,0.01
3575,3531,0.01,0.01,0.01
3575,3532,0.01,0.01,0.01
3575,3533,0.01,0.01,0.01
3575,3534,0.01,0.01,0.01
3575,3535,0.01,0.01,0.01
3575,3536,0.01,0.01,0.01
3575,3537,0.01,0.01,0.01
3575,3538,0.01,0.01,0.01
3575,3539,0.01,0.01,0.01
3575,3540,0.01,0.01,0.01
3575,3541,0.01,0.01,0.01
3575,3542,0.01,0.01,0.01
3575,3543,0.01,0.01,0.01
3575,3544,0.01,0.01,0.01
3575,3545,0.01,0.01,0.01
3575,3546,0.01,0.01,0.01
3575,3547,0.01,0.01,0.01
3575,3548,0.01,0.01,0.01
3575,3549,0.01,0.01,0.01
3575,3550,0.01,0.01,0.01
3575,3551,0.01,0.01,0.01
3575,3552,0.01,0.01,0.01
3575,3553,0.01,0.01,0.01
3575,3554,0.01,0.01,0.01
3575,3555,0.01,0.01,0.01
3575,3556,0.01,0.01,0.01
3575,3557,0.01,0.01,0.01
3575,3558,0.01,0.01,0.01
3575,3559,0.01,0.01,0.01
3575,3560,0.01,0.01,0.01
3575,3561,0.01,0.01,0.01
3575,3562,0.01,0.01,0.01
3575,3563,0.01,0.01,0.01
3575,3564,0.01,0.01,0.01
3575,3565,0.01,0.01,0.01
3575,3566,0.01,0.01,0.01
3575,3567,0.01,0.01,0.01
3575,3568,0.01,0.01,0.01
3575,3569,0.01,0.01,0.01
3575,3570,0.01,0.01,0.01
3575,3571,0.01,0.01,0.01
3575,3572,0.01,0.01,0.01
3575,3573,0.01,0.01,0.01
3575,3574,0.01,0.01,0.01
3575,3576,0.01,0.01,0.01
3575,3577,0.01,0.01,0.01
3575,3578,0.01,0.01,0.01
3575,3579,0.01,0.01,0.01
3575,3580,0.01,0.01,0.01
3575,3581,0.01,0.01,0.01
3575,3582,0.01,0.01,0.01
3575,3583,0.01,0.01,0.01
3575,3584,0.01,0.01,0.01
3575,3585,0.01,0.01,0.01
3575,3586,0.01,0.01,0.01
3575,3587,0.01,0.01,0.01
3575,3588,0.01,0.01,0.01
3575,3589,0.01,0.01,0.01
3575,3590,0.01,0.01,0.01
3575,3591,0.01,0.01,0.01
3575,3592,0.01,0.01,0.01
3575,3593,0.01,0.01,0.01
3575,3594,0.01,0.01,0.01
3575,3595,0.01,0.01,0.01
3575,3596,0.01,0.01,0.01
3575,3597,0.01,0.01,0.01
3575,3598,0.01,0.01,0.01
3575,3599,0.01,0.01,0.01
3575,3600,0.01,0.01,0.01
3576,3501,0.01,0.01,0.01
3576,3502,1.338853208,0.032433813,0.060842227
3576,3503,0.01,0.01,0.01
3576,3504,1.338853208,0.001164927,0.01
3576,3505,0.01,0.01,0.01
3576,3506,0.01,0.01,0.01
3576,3507,0.01,0.01,0.01
3576,3508,0.01,0.01,0.01
3576,3509,1.338853208,0.003317021,0.01
3576,3510,1.338853208,0.000376,0.01
3576,3511,0.01,0.01,0.01
3576,3512,1.338853208,0.000548,0.01
3576,3513,0.01,0.01,0.01
3576,3514,0.01,0.01,0.01
3576,3515,0.01,0.01,0.01
3576,3516,0.01,0.01,0.01
3576,3517,0.01,0.01,0.01
3576,3518,0.01,0.01,0.01
3576,3519,4.181623963,0.441017309,0.940065518
3576,3520,0.01,0.01,0.01
3576,3521,0.01,0.01,0.01
3576,3522,0.01,0.01,0.01
3576,3523,0.01,0.01,0.01
3576,3524,1.338853208,0.004648594,0.01
3576,3525,0.01,0.01,0.01
3576,3526,0.01,0.01,0.01
3576,3527,1.338853208,0.001016619,0.01
3576,3528,1.338853208,0.000992,0.01
3576,3529,0.01,0.01,0.01
3576,3530,1.338853208,0.001093069,0.01
3576,3531,0.01,0.01,0.01
3576,3532,0.01,0.01,0.01
3576,3533,0.01,0.01,0.01
3576,3534,0.01,0.01,0.01
3576,3535,0.01,0.01,0.01
3576,3536,0.01,0.01,0.01
3576,3537,0.01,0.01,0.01
3576,3538,0.01,0.01,0.01
3576,3539,0.01,0.01,0.01
3576,3540,1.338853208,0.229739186,2.210900811
3576,3541,1.338853208,0.000316,0.01
3576,3542,1.338853208,0.0000315,0.01
3576,3543,1.338853208,4.62E-44,0.01
3576,3544,3.844026295,0.071813585,0.949723206
3576,3545,0.01,0.01,0.01
3576,3546,0.01,0.01,0.01
3576,3547,1.338853208,0.000124,0.01
3576,3548,1.338853208,0.0000902,0.01
3576,3549,1.338853208,0.000135,0.01
3576,3550,1.338853208,0.000796,0.01
3576,3551,0.01,0.01,0.01
3576,3552,1.338853208,0.048910406,4.775045224
3576,3553,0.01,0.01,0.01
3576,3554,0.01,0.01,0.01
3576,3555,0.01,0.01,0.01
3576,3556,4.560436157,0.083862034,10.21888562
3576,3557,1.338853208,0.000606,1.42669332
3576,3558,0.01,0.01,0.01
3576,3559,0.01,0.01,0.01
3576,3560,0.01,0.01,0.01
3576,3561,0.01,0.01,0.01
3576,3562,0.01,0.01,0.01
3576,3563,0.01,0.01,0.01
3576,3564,0.01,0.01,0.01
3576,3565,6.819266038,0.25,0.25
3576,3566,6.819266038,0.25,0.25
3576,3567,0.01,0.01,0.01
3576,3568,0.01,0.01,0.01
3576,3569,0.01,0.01,0.01
3576,3570,0.01,0.01,0.01
3576,3571,0.01,0.01,0.01
3576,3572,0.01,0.01,0.01
3576,3573,0.01,0.01,0.01
3576,3574,0.01,0.01,0.01
3576,3575,0.01,0.01,0.01
3576,3577,0.01,0.01,0.01
3576,3578,12.17467887,0.25,0.25
3576,3579,0.01,0.01,0.01
3576,3580,0.01,0.01,0.01
3576,3581,0.01,0.01,0.01
3576,3582,0.01,0.01,0.01
3576,3583,0.01,0.01,0.01
3576,3584,0.01,0.01,0.01
3576,3585,0.01,0.01,0.01
3576,3586,0.01,0.01,0.01
3576,3587,2.109336105,0.025404833,1.334040821
3576,3588,0.01,0.01,0.01
3576,3589,0.01,0.01,0.01
3576,3590,0.01,0.01,0.01
3576,3591,0.01,0.01,0.01
3576,3592,0.01,0.01,0.01
3576,3593,0.01,0.01,0.01
3576,3594,0.01,0.01,0.01
3576,3595,0.01,0.01,0.01
3576,3596,0.01,0.01,0.01
3576,3597,0.01,0.01,0.01
3576,3598,1.338853208,0.000161,0.01
3576,3599,0.01,0.01,0.01
3576,3600,0.01,0.01,0.01
3577,3501,0.01,0.01,0.01
3577,3502,0.01,0.01,0.01
3577,3503,0.01,0.01,0.01
3577,3504,0.01,0.01,0.01
3577,3505,0.01,0.01,0.01
3577,3506,0.01,0.01,0.01
3577,3507,0.01,0.01,0.01
3577,3508,0.01,0.01,0.01
3577,3509,0.01,0.01,0.01
3577,3510,0.01,0.01,0.01
3577,3511,0.01,0.01,0.01
3577,3512,0.01,0.01,0.01
3577,3513,0.01,0.01,0.01
3577,3514,0.01,0.01,0.01
3577,3515,0.01,0.01,0.01
3577,3516,0.01,0.01,0.01
3577,3517,0.01,0.01,0.01
3577,3518,0.01,0.01,0.01
3577,3519,0.01,0.01,0.01
3577,3520,0.01,0.01,0.01
3577,3521,0.01,0.01,0.01
3577,3522,0.01,0.01,0.01
3577,3523,0.01,0.01,0.01
3577,3524,0.01,0.01,0.01
3577,3525,0.01,0.01,0.01
3577,3526,0.01,0.01,0.01
3577,3527,0.01,0.01,0.01
3577,3528,0.01,0.01,0.01
3577,3529,0.01,0.01,0.01
3577,3530,0.01,0.01,0.01
3577,3531,0.01,0.01,0.01
3577,3532,0.01,0.01,0.01
3577,3533,0.01,0.01,0.01
3577,3534,0.01,0.01,0.01
3577,3535,0.01,0.01,0.01
3577,3536,0.01,0.01,0.01
3577,3537,0.01,0.01,0.01
3577,3538,0.01,0.01,0.01
3577,3539,0.01,0.01,0.01
3577,3540,0.01,0.01,0.01
3577,3541,0.01,0.01,0.01
3577,3542,0.01,0.01,0.01
3577,3543,0.01,0.01,0.01
3577,3544,0.01,0.01,0.01
3577,3545,0.01,0.01,0.01
3577,3546,0.01,0.01,0.01
3577,3547,0.01,0.01,0.01
3577,3548,0.01,0.01,0.01
3577,3549,0.01,0.01,0.01
3577,3550,0.01,0.01,0.01
3577,3551,0.01,0.01,0.01
3577,3552,0.01,0.01,0.01
3577,3553,0.01,0.01,0.01
3577,3554,0.01,0.01,0.01
3577,3555,0.01,0.01,0.01
3577,3556,0.01,0.01,0.01
3577,3557,0.01,0.01,0.01
3577,3558,0.01,0.01,0.01
3577,3559,0.01,0.01,0.01
3577,3560,0.01,0.01,0.01
3577,3561,0.01,0.01,0.01
3577,3562,0.01,0.01,0.01
3577,3563,0.01,0.01,0.01
3577,3564,0.01,0.01,0.01
3577,3565,0.01,0.01,0.01
3577,3566,0.01,0.01,0.01
3577,3567,0.01,0.01,0.01
3577,3568,0.01,0.01,0.01
3577,3569,0.01,0.01,0.01
3577,3570,0.01,0.01,0.01
3577,3571,0.01,0.01,0.01
3577,3572,0.01,0.01,0.01
3577,3573,0.01,0.01,0.01
3577,3574,0.01,0.01,0.01
3577,3575,0.01,0.01,0.01
3577,3576,0.01,0.01,0.01
3577,3578,0.01,0.01,0.01
3577,3579,0.01,0.01,0.01
3577,3580,0.01,0.01,0.01
3577,3581,0.01,0.01,0.01
3577,3582,0.01,0.01,0.01
3577,3583,0.01,0.01,0.01
3577,3584,0.01,0.01,0.01
3577,3585,0.01,0.01,0.01
3577,3586,0.01,0.01,0.01
3577,3587,0.01,0.01,0.01
3577,3588,0.01,0.01,0.01
3577,3589,0.01,0.01,0.01
3577,3590,0.01,0.01,0.01
3577,3591,0.01,0.01,0.01
3577,3592,0.01,0.01,0.01
3577,3593,0.01,0.01,0.01
3577,3594,0.01,0.01,0.01
3577,3595,0.01,0.01,0.01
3577,3596,0.01,0.01,0.01
3577,3597,0.01,0.01,0.01
3577,3598,0.01,0.01,0.01
3577,3599,0.01,0.01,0.01
3577,3600,0.01,0.01,0.01
3578,3501,0.01,0.01,0.01
3578,3502,4.72656509,0.261694224,3.685246701
3578,3503,0.01,0.01,0.01
3578,3504,3.001370755,0.034234676,0.01
3578,3505,0.01,0.01,0.01
3578,3506,0.01,0.01,0.01
3578,3507,0.01,0.01,0.01
3578,3508,0.01,0.01,0.01
3578,3509,2.17643511,0.150012357,0.805602141
3578,3510,1.338853208,0.011064372,0.658711124
3578,3511,0.01,0.01,0.01
3578,3512,1.795701292,0.017660728,0.01
3578,3513,0.01,0.01,0.01
3578,3514,0.01,0.01,0.01
3578,3515,0.01,0.01,0.01
3578,3516,0.01,0.01,0.01
3578,3517,0.01,0.01,0.01
3578,3518,0.01,0.01,0.01
3578,3519,290.3759888,24.93786645,118.0811533
3578,3520,0.01,0.01,0.01
3578,3521,0.01,0.01,0.01
3578,3522,0.01,0.01,0.01
3578,3523,0.01,0.01,0.01
3578,3524,74.97577962,0.160423733,6.838781027
3578,3525,0.01,0.01,0.01
3578,3526,0.01,0.01,0.01
3578,3527,1.338853208,0.032281185,0.417970691
3578,3528,4.628824321,0.125864869,4.498210819
3578,3529,0.01,0.01,0.01
3578,3530,1.338853208,0.049417163,0.528898902
3578,3531,0.01,0.01,0.01
3578,3532,0.01,0.01,0.01
3578,3533,0.01,0.01,0.01
3578,3534,0.01,0.01,0.01
3578,3535,0.01,0.01,0.01
3578,3536,0.01,0.01,0.01
3578,3537,0.01,0.01,0.01
3578,3538,0.01,0.01,0.01
3578,3539,0.01,0.01,0.01
3578,3540,466.4472505,26.823762,211.8590627
3578,3541,1.702454773,0.052849327,0.281607428
3578,3542,1.338853208,0.007387577,0.01
3578,3543,1.338853208,4.51E-42,0.01
3578,3544,110.1162257,8.226906111,218.4342904
3578,3545,0.01,0.01,0.01
3578,3546,0.01,0.01,0.01
3578,3547,1.338853208,0.021987213,0.01
3578,3548,1.338853208,0.011986323,0.030845752
3578,3549,1.338853208,0.01679155,0.724854012
3578,3550,1.338853208,0.064310896,1.458101125
3578,3551,0.01,0.01,0.01
3578,3552,40.15677336,4.230352587,42.46237912
3578,3553,0.01,0.01,0.01
3578,3554,0.01,0.01,0.01
3578,3555,0.01,0.01,0.01
3578,3556,3.659173635,0.675736693,7.091216278
3578,3557,1.338853208,0.000403,0.01
3578,3558,0.01,0.01,0.01
3578,3559,1.338853208,0.000747,0.01
3578,3560,0.01,0.01,0.01
3578,3561,11.91673727,0.004949461,0.01
3578,3562,10.98325778,0.001610298,0.01
3578,3563,0.01,0.01,0.01
3578,3564,0.01,0.01,0.01
3578,3565,0.01,0.01,0.01
3578,3566,12.17467887,0.25,0.25
3578,3567,0.01,0.01,0.01
3578,3568,0.01,0.01,0.01
3578,3569,0.01,0.01,0.01
3578,3570,0.01,0.01,0.01
3578,3571,10.83582566,0.25,0.25
3578,3572,0.01,0.01,0.01
3578,3573,0.01,0.01,0.01
3578,3574,0.01,0.01,0.01
3578,3575,0.01,0.01,0.01
3578,3576,13.51353208,0.25,0.25
3578,3577,0.01,0.01,0.01
3578,3579,13.51353208,0.25,0.25
3578,3580,0.01,0.01,0.01
3578,3581,0.01,0.01,0.01
3578,3582,0.01,0.01,0.01
3578,3583,2.007732657,0.327189196,0.01
3578,3584,0.01,0.01,0.01
3578,3585,0.01,0.01,0.01
3578,3586,0.01,0.01,0.01
3578,3587,24.22534405,0.95257497,15.86859322
3578,3588,0.01,0.01,0.01
3578,3589,0.01,0.01,0.01
3578,3590,0.01,0.01,0.01
3578,3591,0.01,0.01,0.01
3578,3592,0.01,0.01,0.01
3578,3593,0.01,0.01,0.01
3578,3594,0.01,0.01,0.01
3578,3595,0.01,0.01,0.01
3578,3596,0.01,0.01,0.01
3578,3597,0.01,0.01,0.01
3578,3598,0.01,0.01,0.01
3578,3599,0.01,0.01,0.01
3578,3600,0.01,0.01,0.01
3579,3501,0.01,0.01,0.01
3579,3502,1.338853208,0.0000462,0.01
3579,3503,0.01,0.01,0.01
3579,3504,1.338853208,0.0000683,0.01
3579,3505,0.01,0.01,0.01
3579,3506,0.01,0.01,0.01
3579,3507,0.01,0.01,0.01
3579,3508,0.01,0.01,0.01
3579,3509,1.338853208,0.000271,0.01
3579,3510,1.338853208,0.0000216,0.060729161
3579,3511,0.01,0.01,0.01
3579,3512,1.338853208,0.0000321,0.01
3579,3513,0.01,0.01,0.01
3579,3514,0.01,0.01,0.01
3579,3515,0.01,0.01,0.01
3579,3516,0.01,0.01,0.01
3579,3517,0.01,0.01,0.01
3579,3518,0.01,0.01,0.01
3579,3519,1.338853208,0.00329826,0.547750115
3579,3520,0.01,0.01,0.01
3579,3521,0.01,0.01,0.01
3579,3522,0.01,0.01,0.01
3579,3523,0.01,0.01,0.01
3579,3524,0.01,0.01,0.01
3579,3525,0.01,0.01,0.01
3579,3526,0.01,0.01,0.01
3579,3527,0.01,0.01,0.01
3579,3528,0.01,0.01,0.01
3579,3529,0.01,0.01,0.01
3579,3530,0.01,0.01,0.01
3579,3531,0.01,0.01,0.01
3579,3532,0.01,0.01,0.01
3579,3533,0.01,0.01,0.01
3579,3534,0.01,0.01,0.01
3579,3535,0.01,0.01,0.01
3579,3536,0.01,0.01,0.01
3579,3537,0.01,0.01,0.01
3579,3538,0.01,0.01,0.01
3579,3539,0.01,0.01,0.01
3579,3540,0.01,0.01,0.01
3579,3541,0.01,0.01,0.01
3579,3542,0.01,0.01,0.01
3579,3543,0.01,0.01,0.01
3579,3544,0.01,0.01,0.01
3579,3545,0.01,0.01,0.01
3579,3546,0.01,0.01,0.01
3579,3547,0.01,0.01,0.01
3579,3548,0.01,0.01,0.01
3579,3549,0.01,0.01,0.01
3579,3550,0.01,0.01,0.01
3579,3551,0.01,0.01,0.01
3579,3552,0.01,0.01,0.01
3579,3553,0.01,0.01,0.01
3579,3554,0.01,0.01,0.01
3579,3555,0.01,0.01,0.01
3579,3556,0.01,0.01,0.01
3579,3557,0.01,0.01,0.01
3579,3558,0.01,0.01,0.01
3579,3559,0.01,0.01,0.01
3579,3560,0.01,0.01,0.01
3579,3561,0.01,0.01,0.01
3579,3562,0.01,0.01,0.01
3579,3563,0.01,0.01,0.01
3579,3564,0.01,0.01,0.01
3579,3565,0.01,0.01,0.01
3579,3566,10.83582566,0.25,0.25
3579,3567,0.01,0.01,0.01
3579,3568,0.01,0.01,0.01
3579,3569,0.01,0.01,0.01
3579,3570,0.01,0.01,0.01
3579,3571,21.54665132,0.25,0.25
3579,3572,0.01,0.01,0.01
3579,3573,0.01,0.01,0.01
3579,3574,0.01,0.01,0.01
3579,3575,0.01,0.01,0.01
3579,3576,0.01,0.01,0.01
3579,3577,0.01,0.01,0.01
3579,3578,56.35683472,0.25,0.25
3579,3580,0.01,0.01,0.01
3579,3581,2.312681881,0.12785529,0.151563019
3579,3582,0.01,0.01,0.01
3579,3583,33.03148304,0.385786302,2.190531571
3579,3584,0.01,0.01,0.01
3579,3585,0.01,0.01,0.01
3579,3586,0.01,0.01,0.01
3579,3587,622.224751,9.621578915,103.444792
3579,3588,0.01,0.01,0.01
3579,3589,0.01,0.01,0.01
3579,3590,0.01,0.01,0.01
3579,3591,0.01,0.01,0.01
3579,3592,0.01,0.01,0.01
3579,3593,0.01,0.01,0.01
3579,3594,0.01,0.01,0.01
3579,3595,0.01,0.01,0.01
3579,3596,0.01,0.01,0.01
3579,3597,0.01,0.01,0.01
3579,3598,0.01,0.01,0.01
3579,3599,0.01,0.01,0.01
3579,3600,0.01,0.01,0.01
3580,3501,0.01,0.01,0.01
3580,3502,0.01,0.01,0.01
3580,3503,0.01,0.01,0.01
3580,3504,0.01,0.01,0.01
3580,3505,0.01,0.01,0.01
3580,3506,0.01,0.01,0.01
3580,3507,0.01,0.01,0.01
3580,3508,0.01,0.01,0.01
3580,3509,0.01,0.01,0.01
3580,3510,0.01,0.01,0.01
3580,3511,0.01,0.01,0.01
3580,3512,0.01,0.01,0.01
3580,3513,0.01,0.01,0.01
3580,3514,0.01,0.01,0.01
3580,3515,0.01,0.01,0.01
3580,3516,0.01,0.01,0.01
3580,3517,0.01,0.01,0.01
3580,3518,0.01,0.01,0.01
3580,3519,0.01,0.01,0.01
3580,3520,0.01,0.01,0.01
3580,3521,0.01,0.01,0.01
3580,3522,0.01,0.01,0.01
3580,3523,0.01,0.01,0.01
3580,3524,0.01,0.01,0.01
3580,3525,0.01,0.01,0.01
3580,3526,0.01,0.01,0.01
3580,3527,0.01,0.01,0.01
3580,3528,0.01,0.01,0.01
3580,3529,0.01,0.01,0.01
3580,3530,0.01,0.01,0.01
3580,3531,0.01,0.01,0.01
3580,3532,0.01,0.01,0.01
3580,3533,0.01,0.01,0.01
3580,3534,0.01,0.01,0.01
3580,3535,0.01,0.01,0.01
3580,3536,0.01,0.01,0.01
3580,3537,0.01,0.01,0.01
3580,3538,0.01,0.01,0.01
3580,3539,0.01,0.01,0.01
3580,3540,0.01,0.01,0.01
3580,3541,0.01,0.01,0.01
3580,3542,0.01,0.01,0.01
3580,3543,0.01,0.01,0.01
3580,3544,0.01,0.01,0.01
3580,3545,0.01,0.01,0.01
3580,3546,0.01,0.01,0.01
3580,3547,0.01,0.01,0.01
3580,3548,0.01,0.01,0.01
3580,3549,0.01,0.01,0.01
3580,3550,0.01,0.01,0.01
3580,3551,0.01,0.01,0.01
3580,3552,0.01,0.01,0.01
3580,3553,0.01,0.01,0.01
3580,3554,0.01,0.01,0.01
3580,3555,0.01,0.01,0.01
3580,3556,0.01,0.01,0.01
3580,3557,0.01,0.01,0.01
3580,3558,0.01,0.01,0.01
3580,3559,0.01,0.01,0.01
3580,3560,0.01,0.01,0.01
3580,3561,0.01,0.01,0.01
3580,3562,0.01,0.01,0.01
3580,3563,0.01,0.01,0.01
3580,3564,0.01,0.01,0.01
3580,3565,0.01,0.01,0.01
3580,3566,0.01,0.01,0.01
3580,3567,0.01,0.01,0.01
3580,3568,0.01,0.01,0.01
3580,3569,0.01,0.01,0.01
3580,3570,0.01,0.01,0.01
3580,3571,0.01,0.01,0.01
3580,3572,0.01,0.01,0.01
3580,3573,0.01,0.01,0.01
3580,3574,0.01,0.01,0.01
3580,3575,0.01,0.01,0.01
3580,3576,0.01,0.01,0.01
3580,3577,0.01,0.01,0.01
3580,3578,0.01,0.01,0.01
3580,3579,0.01,0.01,0.01
3580,3581,0.01,0.01,0.01
3580,3582,0.01,0.01,0.01
3580,3583,0.01,0.01,0.01
3580,3584,0.01,0.01,0.01
3580,3585,0.01,0.01,0.01
3580,3586,0.01,0.01,0.01
3580,3587,0.01,0.01,0.01
3580,3588,0.01,0.01,0.01
3580,3589,0.01,0.01,0.01
3580,3590,0.01,0.01,0.01
3580,3591,0.01,0.01,0.01
3580,3592,0.01,0.01,0.01
3580,3593,0.01,0.01,0.01
3580,3594,0.01,0.01,0.01
3580,3595,0.01,0.01,0.01
3580,3596,0.01,0.01,0.01
3580,3597,0.01,0.01,0.01
3580,3598,0.01,0.01,0.01
3580,3599,0.01,0.01,0.01
3580,3600,0.01,0.01,0.01
3581,3501,0.01,0.01,0.01
3581,3502,1.338853208,0.0000116,0.01
3581,3503,0.01,0.01,0.01
3581,3504,1.338853208,0.000411,0.01
3581,3505,0.01,0.01,0.01
3581,3506,0.01,0.01,0.01
3581,3507,0.01,0.01,0.01
3581,3508,0.01,0.01,0.01
3581,3509,1.338853208,0.006252317,0.01
3581,3510,1.338853208,0.000393,0.067652561
3581,3511,0.01,0.01,0.01
3581,3512,1.338853208,0.000664,0.01
3581,3513,0.01,0.01,0.01
3581,3514,0.01,0.01,0.01
3581,3515,0.01,0.01,0.01
3581,3516,0.01,0.01,0.01
3581,3517,0.01,0.01,0.01
3581,3518,0.01,0.01,0.01
3581,3519,2.824947831,0.670711867,1.681248836
3581,3520,0.01,0.01,0.01
3581,3521,0.01,0.01,0.01
3581,3522,0.01,0.01,0.01
3581,3523,0.01,0.01,0.01
3581,3524,1.338853208,0.002733788,0.01
3581,3525,0.01,0.01,0.01
3581,3526,0.01,0.01,0.01
3581,3527,1.338853208,0.000349,0.01
3581,3528,1.338853208,0.000667,0.01
3581,3529,0.01,0.01,0.01
3581,3530,1.338853208,0.000704,0.01
3581,3531,0.01,0.01,0.01
3581,3532,0.01,0.01,0.01
3581,3533,0.01,0.01,0.01
3581,3534,0.01,0.01,0.01
3581,3535,0.01,0.01,0.01
3581,3536,0.01,0.01,0.01
3581,3537,0.01,0.01,0.01
3581,3538,0.01,0.01,0.01
3581,3539,0.01,0.01,0.01
3581,3540,1.90802708,0.300265948,3.744791614
3581,3541,1.338853208,0.000242,0.049375057
3581,3542,1.338853208,0.0000255,0.01
3581,3543,1.338853208,1.04E-43,0.01
3581,3544,5.459623364,0.069417787,3.164218825
3581,3545,0.01,0.01,0.01
3581,3546,0.01,0.01,0.01
3581,3547,1.338853208,0.000145,0.01
3581,3548,1.338853208,0.00015,0.01
3581,3549,1.338853208,0.000199,0.01
3581,3550,1.338853208,0.001022282,0.01
