orig_taz,dest_taz,auto,cv_sut,cv_mut
3309,3236,0.01,0.01,0.01
3309,3237,1.338853208,6.83E-05,0.01
3309,3238,0.01,0.01,0.01
3309,3239,0.01,0.01,0.01
3309,3240,0.01,0.01,0.01
3309,3241,0.01,0.01,0.01
3309,3242,1.338853208,2.71E-04,0.01
3309,3243,1.338853208,2.16E-05,0.060729161
3309,3244,0.01,0.01,0.01
3309,3245,1.338853208,3.21E-05,0.01
3309,3246,0.01,0.01,0.01
3309,3247,0.01,0.01,0.01
3309,3248,0.01,0.01,0.01
3309,3249,0.01,0.01,0.01
3309,3250,0.01,0.01,0.01
3309,3251,0.01,0.01,0.01
3309,3252,1.338853208,0.00329826,0.547750115
3309,3253,0.01,0.01,0.01
3309,3254,0.01,0.01,0.01
3309,3255,0.01,0.01,0.01
3309,3256,0.01,0.01,0.01
3309,3257,0.01,0.01,0.01
3309,3258,0.01,0.01,0.01
3309,3259,0.01,0.01,0.01
3309,3260,0.01,0.01,0.01
3309,3261,0.01,0.01,0.01
3309,3262,0.01,0.01,0.01
3309,3263,0.01,0.01,0.01
3309,3264,0.01,0.01,0.01
3309,3265,0.01,0.01,0.01
3309,3266,0.01,0.01,0.01
3309,3267,0.01,0.01,0.01
3309,3268,0.01,0.01,0.01
3309,3269,0.01,0.01,0.01
3309,3270,0.01,0.01,0.01
3309,3271,0.01,0.01,0.01
3309,3272,0.01,0.01,0.01
3309,3273,0.01,0.01,0.01
3309,3274,0.01,0.01,0.01
3309,3275,0.01,0.01,0.01
3309,3276,0.01,0.01,0.01
3309,3277,0.01,0.01,0.01
3309,3278,0.01,0.01,0.01
3309,3279,0.01,0.01,0.01
3309,3280,0.01,0.01,0.01
3309,3281,0.01,0.01,0.01
3309,3282,0.01,0.01,0.01
3309,3283,0.01,0.01,0.01
3309,3284,0.01,0.01,0.01
3309,3285,0.01,0.01,0.01
3309,3286,0.01,0.01,0.01
3309,3287,0.01,0.01,0.01
3309,3288,0.01,0.01,0.01
3309,3289,0.01,0.01,0.01
3309,3290,0.01,0.01,0.01
3309,3291,0.01,0.01,0.01
3309,3292,0.01,0.01,0.01
3309,3293,0.01,0.01,0.01
3309,3294,0.01,0.01,0.01
3309,3295,0.01,0.01,0.01
3309,3296,0.01,0.01,0.01
3309,3297,0.01,0.01,0.01
3309,3298,0.01,0.01,0.01
3309,3299,0.01,0.01,0.01
3309,3300,0.01,0.01,0.01
3309,3301,0.01,0.01,0.01
3309,3302,0.01,0.01,0.01
3309,3303,10.83582566,0.25,0.25
3309,3304,0.01,0.01,0.01
3309,3305,21.54665132,0.25,0.25
3309,3306,0.01,0.01,0.01
3309,3307,0.01,0.01,0.01
3309,3308,56.35683472,0.25,0.25
3309,3310,0.01,0.01,0.01
3309,3311,2.312681881,0.12785529,0.151563019
3309,3312,0.01,0.01,0.01
3309,3313,33.03148304,0.385786302,2.190531571
3309,3314,0.01,0.01,0.01
3309,3315,0.01,0.01,0.01
3309,3316,0.01,0.01,0.01
3309,3317,622.224751,9.621578915,103.444792
3309,3318,0.01,0.01,0.01
3309,3319,0.01,0.01,0.01
3309,3320,0.01,0.01,0.01
3309,3321,0.01,0.01,0.01
3309,3322,0.01,0.01,0.01
3309,3323,0.01,0.01,0.01
3309,3324,0.01,0.01,0.01
3309,3325,0.01,0.01,0.01
3309,3326,0.01,0.01,0.01
3309,3327,0.01,0.01,0.01
3309,3328,0.01,0.01,0.01
3309,3329,0.01,0.01,0.01
3309,3330,0.01,0.01,0.01
3310,3234,0.01,0.01,0.01
3310,3235,0.01,0.01,0.01
3310,3236,0.01,0.01,0.01
3310,3237,0.01,0.01,0.01
3310,3238,0.01,0.01,0.01
3310,3239,0.01,0.01,0.01
3310,3240,0.01,0.01,0.01
3310,3241,0.01,0.01,0.01
3310,3242,0.01,0.01,0.01
3310,3243,0.01,0.01,0.01
3310,3244,0.01,0.01,0.01
3310,3245,0.01,0.01,0.01
3310,3246,0.01,0.01,0.01
3310,3247,0.01,0.01,0.01
3310,3248,0.01,0.01,0.01
3310,3249,0.01,0.01,0.01
3310,3250,0.01,0.01,0.01
3310,3251,0.01,0.01,0.01
3310,3252,0.01,0.01,0.01
3310,3253,0.01,0.01,0.01
3310,3254,0.01,0.01,0.01
3310,3255,0.01,0.01,0.01
3310,3256,0.01,0.01,0.01
3310,3257,0.01,0.01,0.01
3310,3258,0.01,0.01,0.01
3310,3259,0.01,0.01,0.01
3310,3260,0.01,0.01,0.01
3310,3261,0.01,0.01,0.01
3310,3262,0.01,0.01,0.01
3310,3263,0.01,0.01,0.01
3310,3264,0.01,0.01,0.01
3310,3265,0.01,0.01,0.01
3310,3266,0.01,0.01,0.01
3310,3267,0.01,0.01,0.01
3310,3268,0.01,0.01,0.01
3310,3269,0.01,0.01,0.01
3310,3270,0.01,0.01,0.01
3310,3271,0.01,0.01,0.01
3310,3272,0.01,0.01,0.01
3310,3273,0.01,0.01,0.01
3310,3274,0.01,0.01,0.01
3310,3275,0.01,0.01,0.01
3310,3276,0.01,0.01,0.01
3310,3277,0.01,0.01,0.01
3310,3278,0.01,0.01,0.01
3310,3279,0.01,0.01,0.01
3310,3280,0.01,0.01,0.01
3310,3281,0.01,0.01,0.01
3310,3282,0.01,0.01,0.01
3310,3283,0.01,0.01,0.01
3310,3284,0.01,0.01,0.01
3310,3285,0.01,0.01,0.01
3310,3286,0.01,0.01,0.01
3310,3287,0.01,0.01,0.01
3310,3288,0.01,0.01,0.01
3310,3289,0.01,0.01,0.01
3310,3290,0.01,0.01,0.01
3310,3291,0.01,0.01,0.01
3310,3292,0.01,0.01,0.01
3310,3293,0.01,0.01,0.01
3310,3294,0.01,0.01,0.01
3310,3295,0.01,0.01,0.01
3310,3296,0.01,0.01,0.01
3310,3297,0.01,0.01,0.01
3310,3298,0.01,0.01,0.01
3310,3299,0.01,0.01,0.01
3310,3300,0.01,0.01,0.01
3310,3301,0.01,0.01,0.01
3310,3302,0.01,0.01,0.01
3310,3303,0.01,0.01,0.01
3310,3304,0.01,0.01,0.01
3310,3305,0.01,0.01,0.01
3310,3306,0.01,0.01,0.01
3310,3307,0.01,0.01,0.01
3310,3308,0.01,0.01,0.01
3310,3309,0.01,0.01,0.01
3310,3311,0.01,0.01,0.01
3310,3312,0.01,0.01,0.01
3310,3313,0.01,0.01,0.01
3310,3314,0.01,0.01,0.01
3310,3315,0.01,0.01,0.01
3310,3316,0.01,0.01,0.01
3310,3317,0.01,0.01,0.01
3310,3318,0.01,0.01,0.01
3310,3319,0.01,0.01,0.01
3310,3320,0.01,0.01,0.01
3310,3321,0.01,0.01,0.01
3310,3322,0.01,0.01,0.01
3310,3323,0.01,0.01,0.01
3310,3324,0.01,0.01,0.01
3310,3325,0.01,0.01,0.01
3310,3326,0.01,0.01,0.01
3310,3327,0.01,0.01,0.01
3310,3328,0.01,0.01,0.01
3310,3329,0.01,0.01,0.01
3310,3330,0.01,0.01,0.01
3311,3234,0.01,0.01,0.01
3311,3235,1.338853208,1.16E-05,0.01
3311,3236,0.01,0.01,0.01
3311,3237,1.338853208,4.11E-04,0.01
3311,3238,0.01,0.01,0.01
3311,3239,0.01,0.01,0.01
3311,3240,0.01,0.01,0.01
3311,3241,0.01,0.01,0.01
3311,3242,1.338853208,0.006252317,0.01
3311,3243,1.338853208,3.93E-04,0.067652561
3311,3244,0.01,0.01,0.01
3311,3245,1.338853208,6.64E-04,0.01
3311,3246,0.01,0.01,0.01
3311,3247,0.01,0.01,0.01
3311,3248,0.01,0.01,0.01
3311,3249,0.01,0.01,0.01
3311,3250,0.01,0.01,0.01
3311,3251,0.01,0.01,0.01
3311,3252,2.824947831,0.670711867,1.681248836
3311,3253,0.01,0.01,0.01
3311,3254,0.01,0.01,0.01
3311,3255,0.01,0.01,0.01
3311,3256,0.01,0.01,0.01
3311,3257,1.338853208,0.002733788,0.01
3311,3258,0.01,0.01,0.01
3311,3259,0.01,0.01,0.01
3311,3260,1.338853208,3.49E-04,0.01
3311,3261,1.338853208,6.67E-04,0.01
3311,3262,0.01,0.01,0.01
3311,3263,1.338853208,7.04E-04,0.01
3311,3264,0.01,0.01,0.01
3311,3265,0.01,0.01,0.01
3311,3266,0.01,0.01,0.01
3311,3267,0.01,0.01,0.01
3311,3268,0.01,0.01,0.01
3311,3269,0.01,0.01,0.01
3311,3270,0.01,0.01,0.01
3311,3271,0.01,0.01,0.01
3311,3272,0.01,0.01,0.01
3311,3273,1.90802708,0.300265948,3.744791614
3311,3274,1.338853208,2.42E-04,0.049375057
3311,3275,1.338853208,2.55E-05,0.01
3311,3276,1.338853208,1.04E-43,0.01
3311,3277,5.459623364,0.069417787,3.164218825
3311,3278,0.01,0.01,0.01
3311,3279,0.01,0.01,0.01
3311,3280,1.338853208,1.45E-04,0.01
3311,3281,1.338853208,1.50E-04,0.01
3311,3282,1.338853208,1.99E-04,0.01
3311,3283,1.338853208,0.001022282,0.01
3311,3284,0.01,0.01,0.01
3311,3285,0.01,0.01,0.01
3311,3286,0.01,0.01,0.01
3311,3287,0.01,0.01,0.01
3311,3288,0.01,0.01,0.01
3311,3289,2.101613251,0.088946164,2.620839459
3311,3290,0.01,0.01,0.01
3311,3291,0.01,0.01,0.01
3311,3292,0.01,0.01,0.01
3311,3293,0.01,0.01,0.01
3311,3294,0.01,0.01,0.01
3311,3295,1.338853208,0.036055168,0.01
3311,3296,1.338853208,4.19E-05,0.01
3311,3297,0.01,0.01,0.01
3311,3298,0.01,0.01,0.01
3311,3299,0.01,0.01,0.01
3311,3300,0.01,0.01,0.01
3311,3301,0.01,0.01,0.01
3311,3302,0.01,0.01,0.01
3311,3303,0.01,0.01,0.01
3311,3304,0.01,0.01,0.01
3311,3305,0.01,0.01,0.01
3311,3306,0.01,0.01,0.01
3311,3307,0.01,0.01,0.01
3311,3308,0.01,0.01,0.01
3311,3309,1.338853208,0.132099945,0.131341547
3311,3310,0.01,0.01,0.01
3311,3312,0.01,0.01,0.01
3311,3313,0.01,0.01,0.01
3311,3314,0.01,0.01,0.01
3311,3315,0.01,0.01,0.01
3311,3316,0.01,0.01,0.01
3311,3317,6.165097115,0.590488683,4.601085925
3311,3318,0.01,0.01,0.01
3311,3319,0.01,0.01,0.01
3311,3320,0.01,0.01,0.01
3311,3321,0.01,0.01,0.01
3311,3322,0.01,0.01,0.01
3311,3323,0.01,0.01,0.01
3311,3324,0.01,0.01,0.01
3311,3325,0.01,0.01,0.01
3311,3326,0.01,0.01,0.01
3311,3327,0.01,0.01,0.01
3311,3328,0.01,0.01,0.01
3311,3329,0.01,0.01,0.01
3311,3330,0.01,0.01,0.01
3312,3234,0.01,0.01,0.01
3312,3235,0.01,0.01,0.01
3312,3236,0.01,0.01,0.01
3312,3237,0.01,0.01,0.01
3312,3238,0.01,0.01,0.01
3312,3239,0.01,0.01,0.01
3312,3240,0.01,0.01,0.01
3312,3241,0.01,0.01,0.01
3312,3242,0.01,0.01,0.01
3312,3243,0.01,0.01,0.01
3312,3244,0.01,0.01,0.01
3312,3245,0.01,0.01,0.01
3312,3246,0.01,0.01,0.01
3312,3247,0.01,0.01,0.01
3312,3248,0.01,0.01,0.01
3312,3249,0.01,0.01,0.01
3312,3250,0.01,0.01,0.01
3312,3251,0.01,0.01,0.01
3312,3252,0.01,0.01,0.01
3312,3253,0.01,0.01,0.01
3312,3254,0.01,0.01,0.01
3312,3255,0.01,0.01,0.01
3312,3256,0.01,0.01,0.01
3312,3257,0.01,0.01,0.01
3312,3258,0.01,0.01,0.01
3312,3259,0.01,0.01,0.01
3312,3260,0.01,0.01,0.01
3312,3261,0.01,0.01,0.01
3312,3262,0.01,0.01,0.01
3312,3263,0.01,0.01,0.01
3312,3264,0.01,0.01,0.01
3312,3265,0.01,0.01,0.01
3312,3266,0.01,0.01,0.01
3312,3267,0.01,0.01,0.01
3312,3268,0.01,0.01,0.01
3312,3269,0.01,0.01,0.01
3312,3270,0.01,0.01,0.01
3312,3271,0.01,0.01,0.01
3312,3272,0.01,0.01,0.01
3312,3273,0.01,0.01,0.01
3312,3274,0.01,0.01,0.01
3312,3275,0.01,0.01,0.01
3312,3276,0.01,0.01,0.01
3312,3277,0.01,0.01,0.01
3312,3278,0.01,0.01,0.01
3312,3279,0.01,0.01,0.01
3312,3280,0.01,0.01,0.01
3312,3281,0.01,0.01,0.01
3312,3282,0.01,0.01,0.01
3312,3283,0.01,0.01,0.01
3312,3284,0.01,0.01,0.01
3312,3285,0.01,0.01,0.01
3312,3286,0.01,0.01,0.01
3312,3287,0.01,0.01,0.01
3312,3288,0.01,0.01,0.01
3312,3289,0.01,0.01,0.01
3312,3290,0.01,0.01,0.01
3312,3291,0.01,0.01,0.01
3312,3292,0.01,0.01,0.01
3312,3293,0.01,0.01,0.01
3312,3294,0.01,0.01,0.01
3312,3295,0.01,0.01,0.01
3312,3296,0.01,0.01,0.01
3312,3297,0.01,0.01,0.01
3312,3298,0.01,0.01,0.01
3312,3299,0.01,0.01,0.01
3312,3300,0.01,0.01,0.01
3312,3301,0.01,0.01,0.01
3312,3302,0.01,0.01,0.01
3312,3303,0.01,0.01,0.01
3312,3304,0.01,0.01,0.01
3312,3305,0.01,0.01,0.01
3312,3306,0.01,0.01,0.01
3312,3307,0.01,0.01,0.01
3312,3308,0.01,0.01,0.01
3312,3309,0.01,0.01,0.01
3312,3310,0.01,0.01,0.01
3312,3311,0.01,0.01,0.01
3312,3313,0.01,0.01,0.01
3312,3314,0.01,0.01,0.01
3312,3315,0.01,0.01,0.01
3312,3316,0.01,0.01,0.01
3312,3317,0.01,0.01,0.01
3312,3318,0.01,0.01,0.01
3312,3319,0.01,0.01,0.01
3312,3320,0.01,0.01,0.01
3312,3321,0.01,0.01,0.01
3312,3322,0.01,0.01,0.01
3312,3323,0.01,0.01,0.01
3312,3324,0.01,0.01,0.01
3312,3325,0.01,0.01,0.01
3312,3326,0.01,0.01,0.01
3312,3327,0.01,0.01,0.01
3312,3328,0.01,0.01,0.01
3312,3329,0.01,0.01,0.01
3312,3330,0.01,0.01,0.01
3313,3234,0.01,0.01,0.01
3313,3235,0.01,0.01,0.01
3313,3236,0.01,0.01,0.01
3313,3237,0.01,0.01,0.01
3313,3238,0.01,0.01,0.01
3313,3239,0.01,0.01,0.01
3313,3240,0.01,0.01,0.01
3313,3241,0.01,0.01,0.01
3313,3242,0.01,0.01,0.01
3313,3243,0.01,0.01,0.01
3313,3244,0.01,0.01,0.01
3313,3245,1.338853208,1.34E-04,0.01
3313,3246,0.01,0.01,0.01
3313,3247,0.01,0.01,0.01
3313,3248,0.01,0.01,0.01
3313,3249,0.01,0.01,0.01
3313,3250,0.01,0.01,0.01
3313,3251,0.01,0.01,0.01
3313,3252,16.38151315,1.372641655,7.449696109
3313,3253,0.01,0.01,0.01
3313,3254,0.01,0.01,0.01
3313,3255,0.01,0.01,0.01
3313,3256,0.01,0.01,0.01
3313,3257,1.338853208,0.009348977,0.01
3313,3258,0.01,0.01,0.01
3313,3259,0.01,0.01,0.01
3313,3260,1.338853208,0.00225741,0.241508558
3313,3261,1.338853208,0.005295178,0.261746146
3313,3262,0.01,0.01,0.01
3313,3263,1.338853208,0.006580863,0.219939258
3313,3264,0.01,0.01,0.01
3313,3265,0.01,0.01,0.01
3313,3266,0.01,0.01,0.01
3313,3267,0.01,0.01,0.01
3313,3268,0.01,0.01,0.01
3313,3269,0.01,0.01,0.01
3313,3270,0.01,0.01,0.01
3313,3271,0.01,0.01,0.01
3313,3272,0.01,0.01,0.01
3313,3273,59.83399551,5.085771532,85.15350231
3313,3274,1.338853208,0.005518258,0.096943039
3313,3275,1.338853208,7.24E-04,0.01
3313,3276,1.338853208,1.56E-42,0.01
3313,3277,49.36980543,1.724082279,48.15991932
3313,3278,0.01,0.01,0.01
3313,3279,0.01,0.01,0.01
3313,3280,1.338853208,0.013765946,0.01
3313,3281,4.123126236,0.011242893,0.14417636
3313,3282,4.094658462,0.037704569,2.227733873
3313,3283,4.210253445,0.098282287,0.839037484
3313,3284,0.01,0.01,0.01
3313,3285,0.01,0.01,0.01
3313,3286,0.01,0.01,0.01
3313,3287,0.01,0.01,0.01
3313,3288,0.01,0.01,0.01
3313,3289,141.7466746,14.40173074,135.287142
3313,3290,0.01,0.01,0.01
3313,3291,0.01,0.01,0.01
3313,3292,0.01,0.01,0.01
3313,3293,0.01,0.01,0.01
3313,3294,0.01,0.01,0.01
3313,3295,120.9295076,5.552931371,82.07674215
3313,3296,1.338853208,0.003299133,0.926223721
3313,3297,1.338853208,2.10E-05,0.01
3313,3298,1.338853208,4.14E-04,0.01
3313,3299,0.01,0.01,0.01
3313,3300,0.01,0.01,0.01
3313,3301,0.01,0.01,0.01
3313,3302,0.01,0.01,0.01
3313,3303,0.01,0.01,0.01
3313,3304,0.01,0.01,0.01
3313,3305,10.83582566,0.25,0.25
3313,3306,0.01,0.01,0.01
3313,3307,0.01,0.01,0.01
3313,3308,1.338853208,0.358847905,0.01
3313,3309,37.25151661,0.405201153,6.977324033
3313,3310,0.01,0.01,0.01
3313,3311,0.01,0.01,0.01
3313,3312,0.01,0.01,0.01
3313,3314,0.01,0.01,0.01
3313,3315,0.01,0.01,0.01
3313,3316,0.01,0.01,0.01
3313,3317,5.470020441,0.666024534,0.01
3313,3318,0.01,0.01,0.01
3313,3319,0.01,0.01,0.01
3313,3320,0.01,0.01,0.01
3313,3321,0.01,0.01,0.01
3313,3322,0.01,0.01,0.01
3313,3323,0.01,0.01,0.01
3313,3324,0.01,0.01,0.01
3313,3325,0.01,0.01,0.01
3313,3326,0.01,0.01,0.01
3313,3327,0.01,0.01,0.01
3313,3328,0.01,0.01,0.01
3313,3329,0.01,0.01,0.01
3313,3330,0.01,0.01,0.01
3314,3234,0.01,0.01,0.01
3314,3235,0.01,0.01,0.01
3314,3236,0.01,0.01,0.01
3314,3237,0.01,0.01,0.01
3314,3238,0.01,0.01,0.01
3314,3239,0.01,0.01,0.01
3314,3240,0.01,0.01,0.01
3314,3241,0.01,0.01,0.01
3314,3242,0.01,0.01,0.01
3314,3243,0.01,0.01,0.01
3314,3244,0.01,0.01,0.01
3314,3245,0.01,0.01,0.01
3314,3246,0.01,0.01,0.01
3314,3247,0.01,0.01,0.01
3314,3248,0.01,0.01,0.01
3314,3249,0.01,0.01,0.01
3314,3250,0.01,0.01,0.01
3314,3251,0.01,0.01,0.01
3314,3252,0.01,0.01,0.01
3314,3253,0.01,0.01,0.01
3314,3254,0.01,0.01,0.01
3314,3255,0.01,0.01,0.01
3314,3256,0.01,0.01,0.01
3314,3257,0.01,0.01,0.01
3314,3258,0.01,0.01,0.01
3314,3259,0.01,0.01,0.01
3314,3260,0.01,0.01,0.01
3314,3261,0.01,0.01,0.01
3314,3262,0.01,0.01,0.01
3314,3263,0.01,0.01,0.01
3314,3264,0.01,0.01,0.01
3314,3265,0.01,0.01,0.01
3314,3266,0.01,0.01,0.01
3314,3267,0.01,0.01,0.01
3314,3268,0.01,0.01,0.01
3314,3269,0.01,0.01,0.01
3314,3270,0.01,0.01,0.01
3314,3271,0.01,0.01,0.01
3314,3272,0.01,0.01,0.01
3314,3273,0.01,0.01,0.01
3314,3274,0.01,0.01,0.01
3314,3275,0.01,0.01,0.01
3314,3276,0.01,0.01,0.01
3314,3277,0.01,0.01,0.01
3314,3278,0.01,0.01,0.01
3314,3279,0.01,0.01,0.01
3314,3280,0.01,0.01,0.01
3314,3281,0.01,0.01,0.01
3314,3282,0.01,0.01,0.01
3314,3283,0.01,0.01,0.01
3314,3284,0.01,0.01,0.01
3314,3285,0.01,0.01,0.01
3314,3286,0.01,0.01,0.01
3314,3287,0.01,0.01,0.01
3314,3288,0.01,0.01,0.01
3314,3289,0.01,0.01,0.01
3314,3290,0.01,0.01,0.01
3314,3291,0.01,0.01,0.01
3314,3292,0.01,0.01,0.01
3314,3293,0.01,0.01,0.01
3314,3294,0.01,0.01,0.01
3314,3295,0.01,0.01,0.01
3314,3296,0.01,0.01,0.01
3314,3297,0.01,0.01,0.01
3314,3298,0.01,0.01,0.01
3314,3299,0.01,0.01,0.01
3314,3300,0.01,0.01,0.01
3314,3301,0.01,0.01,0.01
3314,3302,0.01,0.01,0.01
3314,3303,0.01,0.01,0.01
3314,3304,0.01,0.01,0.01
3314,3305,0.01,0.01,0.01
3314,3306,0.01,0.01,0.01
3314,3307,0.01,0.01,0.01
3314,3308,0.01,0.01,0.01
3314,3309,0.01,0.01,0.01
3314,3310,0.01,0.01,0.01
3314,3311,0.01,0.01,0.01
3314,3312,0.01,0.01,0.01
3314,3313,0.01,0.01,0.01
3314,3315,0.01,0.01,0.01
3314,3316,0.01,0.01,0.01
3314,3317,0.01,0.01,0.01
3314,3318,0.01,0.01,0.01
3314,3319,0.01,0.01,0.01
3314,3320,0.01,0.01,0.01
3314,3321,0.01,0.01,0.01
3314,3322,0.01,0.01,0.01
3314,3323,0.01,0.01,0.01
3314,3324,0.01,0.01,0.01
3314,3325,0.01,0.01,0.01
3314,3326,0.01,0.01,0.01
3314,3327,0.01,0.01,0.01
3314,3328,0.01,0.01,0.01
3314,3329,0.01,0.01,0.01
3314,3330,0.01,0.01,0.01
3315,3234,0.01,0.01,0.01
3315,3235,0.01,0.01,0.01
3315,3236,0.01,0.01,0.01
3315,3237,0.01,0.01,0.01
3315,3238,0.01,0.01,0.01
3315,3239,0.01,0.01,0.01
3315,3240,0.01,0.01,0.01
3315,3241,0.01,0.01,0.01
3315,3242,0.01,0.01,0.01
3315,3243,0.01,0.01,0.01
3315,3244,0.01,0.01,0.01
3315,3245,0.01,0.01,0.01
3315,3246,0.01,0.01,0.01
3315,3247,0.01,0.01,0.01
3315,3248,0.01,0.01,0.01
3315,3249,0.01,0.01,0.01
3315,3250,0.01,0.01,0.01
3315,3251,0.01,0.01,0.01
3315,3252,0.01,0.01,0.01
3315,3253,0.01,0.01,0.01
3315,3254,0.01,0.01,0.01
3315,3255,0.01,0.01,0.01
3315,3256,0.01,0.01,0.01
3315,3257,0.01,0.01,0.01
3315,3258,0.01,0.01,0.01
3315,3259,0.01,0.01,0.01
3315,3260,0.01,0.01,0.01
3315,3261,0.01,0.01,0.01
3315,3262,0.01,0.01,0.01
3315,3263,0.01,0.01,0.01
3315,3264,0.01,0.01,0.01
3315,3265,0.01,0.01,0.01
3315,3266,0.01,0.01,0.01
3315,3267,0.01,0.01,0.01
3315,3268,0.01,0.01,0.01
3315,3269,0.01,0.01,0.01
3315,3270,0.01,0.01,0.01
3315,3271,0.01,0.01,0.01
3315,3272,0.01,0.01,0.01
3315,3273,0.01,0.01,0.01
3315,3274,0.01,0.01,0.01
3315,3275,0.01,0.01,0.01
3315,3276,0.01,0.01,0.01
3315,3277,0.01,0.01,0.01
3315,3278,0.01,0.01,0.01
3315,3279,0.01,0.01,0.01
3315,3280,0.01,0.01,0.01
3315,3281,0.01,0.01,0.01
3315,3282,0.01,0.01,0.01
3315,3283,0.01,0.01,0.01
3315,3284,0.01,0.01,0.01
3315,3285,0.01,0.01,0.01
3315,3286,0.01,0.01,0.01
3315,3287,0.01,0.01,0.01
3315,3288,0.01,0.01,0.01
3315,3289,0.01,0.01,0.01
3315,3290,0.01,0.01,0.01
3315,3291,0.01,0.01,0.01
3315,3292,0.01,0.01,0.01
3315,3293,0.01,0.01,0.01
3315,3294,0.01,0.01,0.01
3315,3295,0.01,0.01,0.01
3315,3296,0.01,0.01,0.01
3315,3297,0.01,0.01,0.01
3315,3298,0.01,0.01,0.01
3315,3299,0.01,0.01,0.01
3315,3300,0.01,0.01,0.01
3315,3301,0.01,0.01,0.01
3315,3302,0.01,0.01,0.01
3315,3303,0.01,0.01,0.01
3315,3304,0.01,0.01,0.01
3315,3305,0.01,0.01,0.01
3315,3306,0.01,0.01,0.01
3315,3307,0.01,0.01,0.01
3315,3308,0.01,0.01,0.01
3315,3309,0.01,0.01,0.01
3315,3310,0.01,0.01,0.01
3315,3311,0.01,0.01,0.01
3315,3312,0.01,0.01,0.01
3315,3313,0.01,0.01,0.01
3315,3314,0.01,0.01,0.01
3315,3316,0.01,0.01,0.01
3315,3317,0.01,0.01,0.01
3315,3318,0.01,0.01,0.01
3315,3319,0.01,0.01,0.01
3315,3320,0.01,0.01,0.01
3315,3321,0.01,0.01,0.01
3315,3322,0.01,0.01,0.01
3315,3323,0.01,0.01,0.01
3315,3324,0.01,0.01,0.01
3315,3325,0.01,0.01,0.01
3315,3326,0.01,0.01,0.01
3315,3327,0.01,0.01,0.01
3315,3328,0.01,0.01,0.01
3315,3329,0.01,0.01,0.01
3315,3330,0.01,0.01,0.01
3316,3234,0.01,0.01,0.01
3316,3235,0.01,0.01,0.01
3316,3236,0.01,0.01,0.01
3316,3237,0.01,0.01,0.01
3316,3238,0.01,0.01,0.01
3316,3239,0.01,0.01,0.01
3316,3240,0.01,0.01,0.01
3316,3241,0.01,0.01,0.01
3316,3242,0.01,0.01,0.01
3316,3243,0.01,0.01,0.01
3316,3244,0.01,0.01,0.01
3316,3245,0.01,0.01,0.01
3316,3246,0.01,0.01,0.01
3316,3247,0.01,0.01,0.01
3316,3248,0.01,0.01,0.01
3316,3249,0.01,0.01,0.01
3316,3250,0.01,0.01,0.01
3316,3251,0.01,0.01,0.01
3316,3252,0.01,0.01,0.01
3316,3253,0.01,0.01,0.01
3316,3254,0.01,0.01,0.01
3316,3255,0.01,0.01,0.01
3316,3256,0.01,0.01,0.01
3316,3257,0.01,0.01,0.01
3316,3258,0.01,0.01,0.01
3316,3259,0.01,0.01,0.01
3316,3260,0.01,0.01,0.01
3316,3261,0.01,0.01,0.01
3316,3262,0.01,0.01,0.01
3316,3263,0.01,0.01,0.01
3316,3264,0.01,0.01,0.01
3316,3265,0.01,0.01,0.01
3316,3266,0.01,0.01,0.01
3316,3267,0.01,0.01,0.01
3316,3268,0.01,0.01,0.01
3316,3269,0.01,0.01,0.01
3316,3270,0.01,0.01,0.01
3316,3271,0.01,0.01,0.01
3316,3272,0.01,0.01,0.01
3316,3273,0.01,0.01,0.01
3316,3274,0.01,0.01,0.01
3316,3275,0.01,0.01,0.01
3316,3276,0.01,0.01,0.01
3316,3277,0.01,0.01,0.01
3316,3278,0.01,0.01,0.01
3316,3279,0.01,0.01,0.01
3316,3280,0.01,0.01,0.01
3316,3281,0.01,0.01,0.01
3316,3282,0.01,0.01,0.01
3316,3283,0.01,0.01,0.01
3316,3284,0.01,0.01,0.01
3316,3285,0.01,0.01,0.01
3316,3286,0.01,0.01,0.01
3316,3287,0.01,0.01,0.01
3316,3288,0.01,0.01,0.01
3316,3289,0.01,0.01,0.01
3316,3290,0.01,0.01,0.01
3316,3291,0.01,0.01,0.01
3316,3292,0.01,0.01,0.01
3316,3293,0.01,0.01,0.01
3316,3294,0.01,0.01,0.01
3316,3295,0.01,0.01,0.01
3316,3296,0.01,0.01,0.01
3316,3297,0.01,0.01,0.01
3316,3298,0.01,0.01,0.01
3316,3299,0.01,0.01,0.01
3316,3300,0.01,0.01,0.01
3316,3301,0.01,0.01,0.01
3316,3302,0.01,0.01,0.01
3316,3303,0.01,0.01,0.01
3316,3304,0.01,0.01,0.01
3316,3305,0.01,0.01,0.01
3316,3306,0.01,0.01,0.01
3316,3307,0.01,0.01,0.01
3316,3308,0.01,0.01,0.01
3316,3309,0.01,0.01,0.01
3316,3310,0.01,0.01,0.01
3316,3311,0.01,0.01,0.01
3316,3312,0.01,0.01,0.01
3316,3313,0.01,0.01,0.01
3316,3314,0.01,0.01,0.01
3316,3315,0.01,0.01,0.01
3316,3317,0.01,0.01,0.01
3316,3318,0.01,0.01,0.01
3316,3319,0.01,0.01,0.01
3316,3320,0.01,0.01,0.01
3316,3321,0.01,0.01,0.01
3316,3322,0.01,0.01,0.01
3316,3323,0.01,0.01,0.01
